27;1148;chocolat en tablette au lait fourre;;chocolate, tablet, milk, filled;11;11;112;112;1121;1121;;16;;;;Q7;02;;02;;;;;;;;A034J#F03.A06JB$F04.A035D$F10.A077J$F19.A07PQ$F28.A07MA;Milk chocolate, Dices / sticks,Nougat,With added sugar,Paperboard,Filling;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;71;
27;1886;chocolat en tablette blanc;;chocolate, tablet, white;11;11;112;112;1121;1121;;16;;;;25;02;;11;;;;;;;;A034P#F03.A06JB$F04.A014K$F10.A077J$F19.A07PH;White chocolate, Dices / sticks,Coconuts,With added sugar,Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;35;
27;1150;chocolat en tablette blanc fourre;;chocolate, tablet, white, filled;11;11;112;112;1121;1121;;16;;;;00;02;;02;;;;;;;;A034P#F03.A06JB$F10.A077J$F19.A07PQ$F28.A07MA;White chocolate, Dices / sticks,With added sugar,Paperboard,Filling;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;6;
27;1143;chocolat en tablette fourre n.s.;;chocolate, tablet, filled n.s.;11;11;112;112;1121;1121;;16;;;;38;02;;99;;;;;;;;A0EQD#F03.A06JB$F04.A034S$F10.A077J$F28.A07MA;Chocolate and similar, Dices / sticks,Pralines,With added sugar,Filling;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;11;
27;1142;chocolat en tablette n.s.;;chocolate, tablet n.s.;11;11;112;112;1121;1121;;16;;;;99;02;;05;;;;;;;;A0EQD#F03.A06JB$F10.A077J$F19.A07PR;Chocolate and similar, Dices / sticks,With added sugar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;56;
27;2928;chocolat en tablette noir +85%;;chocolate, tablet, plain +85%;11;11;112;112;1121;1121;;12;;;;99;04;;11;;;;;;;;A034G#F03.A06JJ$F10.A06HX$F10.A077M$F19.A07PH$F26.A07XE$F28.A07KZ;Bitter chocolate, Bars / tables,Other,Strong,Low / Reduced sugar,Aluminium,Grating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;56;
27;2924;chocolat en tablette noir -70%;;chocolate, tablet, plain -70%;11;11;112;112;1121;1121;;16;;;;03,13;02;;11;;;;;;;;A034G#F03.A06JB$F04.A035A$F04.A042P$F10.A06HT$F10.A077J$F19.A07PH$F26.A07XE;Bitter chocolate, Dices / sticks,Other,Caramel, soft,Salt,Weak strength,With added sugar,Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;236;
27;2926;chocolat en tablette noir 70-85%;;chocolate, tablet, plain 70%-85%;11;11;112;112;1121;1121;;16;;;;34;02;;11;;;;;;;;A034G#F03.A06JB$F04.A01EP$F10.A06HV$F10.A077J$F19.A07PH$F26.A07XE;Bitter chocolate, Dices / sticks,Other,Raspberries (red and yellow),Average strength,With added sugar,Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;403;
27;1146;chocolat en tablette noir fourre;;chocolate, tablet, plain, filled;11;11;112;112;1121;1121;;16;;;;00;02;;11;;;;;;;;A034G#F03.A06JB$F10.A077J$F19.A07PH$F28.A07MA;Bitter chocolate, Dices / sticks,With added sugar,Aluminium,Filling;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;72;
27;1884;chocolat en tablette noir n.s.;;chocolate, tablet, plain n.s.;11;11;112;112;1121;1121;;00;;;;99;02;;00;;;;;;;;A034G#F03.A06JJ$F10.A077J;Bitter chocolate, Bars / tables,With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;288;
27;2128;confiture de lait;;jam, milk;11;11;111;111;1114;1114;;;;;;CA;;;;00;;;;;;;A065H;Baked milk and similar;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A065H;Baked milk and similar;11;
27;5115;coussin de lyon;;coussin de lyon;11;11;112;112;1124;1124;;;;;;;;;02;06;;;;;;;A034Y#F04.A0EQD$F19.A07PQ$F22.A07SH;Marzipan, Food industry prepared,Chocolate and similar,Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;1;
27;1201;dragee au chocolat;;chocolate, coated;11;11;112;112;1124;1124;;;;;;;;;02;;;;;;;;A035F#F04.A0EQD$F19.A07PQ;Dragee, sugar coated, Chocolate and similar,Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);7;
27;1202;dragee aux amandes;;almond, coated;11;11;113;113;;;;;;;;ZK;;;;;;;;;;;A035F#F04.A014D;Dragee, sugar coated, Almonds;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);8;
27;3052;decor en chocolat pour dessert;vermicelle en chocolat (deco dessert);chocolate decorations for desserts;11;11;112;112;1120;1120;;;;;;;;;;;;;;;;;A0EQS#F03.A0CQC;Chocolate/cocoa-based products, Drops or similar small forms;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;4;
27;1151;feuille de chocolat fourree type after eight;after eight;after-eight;11;11;112;112;1124;1124;;;;;;;;;12,02;;;;;;;;A034Q#F04.A00XZ$F19.A07PL$F19.A07PQ;Filled chocolate, Mints,Paper foil,Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;12;
27;1203;fruit confit;;fruit confit;11;11;113;113;;;;;;;;A6;;;00;00;;;;;;;A01AY#F27.A01AB$F28.A07JR;Processed legumes, nuts, oilseeds and spices, Ginger roots,Candying;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;;;7;
27;2338;fruit deguise;fruit sec enrobe de pate d'amande, fruit sec fourre de pate d'amande;fruit deguise;11;11;113;113;;;;;;;;48,55,45;;;;03;;;;;;;A01QF#F22.A07SS$F04.A035P$F27.A01GF$F27.A01HG$F04.A014D;Mixed dried fruits, Home prepared (family, social networks, proxies),Marzipan raw mass,Almonds,Apricots,Figs;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;3;
27;2287;loukoum;;turkish delight;11;11;113;113;;;;;;;;;;;99;08;;;;;;;A0FDG#F22.A07SY;Loukoumi, Prepared by artisan;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;2;
27;2185;marron glace;;chestnut, sugar coated;11;11;113;113;;;;;;;;;;;11;08;;;;;;;A0F0L#F19.A07PH$F22.A07SY$F27.A014J;Candied or sugar preserved nuts, Prepared by artisan,Aluminium,Chestnuts;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;2;
27;3453;noisette enrobee de chocolat;;hazelnut, coated in chocolate;11;11;112;112;1124;1124;;;;;;01;;;05;06;;;;;;;A034R#F04.A014L$F19.A07PR$F22.A07SH;Chocolate coated confectionery, Food industry prepared,Hazelnuts,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;3;
27;1205;nougat blanc;;nougat, white;11;11;113;113;;;;;;;;;;;05;;;;;;;;A035S#F19.A07PR;White nougat mass, Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;30;
27;1383;nougat chinois (sesame et caramel);;nougat, chinese (sesame and caramel);11;11;113;113;;;;;;;;03,74;;;00;;;;;;;;A035A#F04.A015K;Caramel, soft, Sesame seeds;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;4;
27;1216;nougatine;;nougatine;11;11;113;113;;;;;;;;;;;99;08;;;;;;;A035Y#F22.A07SY;Brittle mass, Prepared by artisan;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;2;
27;3465;oeuf de paques en chocolat;;chocolat egg, chocolate;11;11;112;112;1124;1124;;;;;;;;;99;;;;;;;;A034R;Chocolate coated confectionery;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;63;
27;3467;oeuf de paques en chocolat fourre praline;;chocolat egg, chocolate, filled with praline;11;11;112;112;1124;1124;;;;;;38;;;05;;;;;;;;A034R#F04.A034S$F19.A07PR;Chocolate coated confectionery, Pralines,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;53;
27;1206;oeuf de paques en sucre;;sugar egg;11;11;113;113;;;;;;;;;;;;;;;;;;;A035F;Dragee, sugar coated;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);2;
27;1176;oeuf en chocolat type kinder surprise;kinder joy, kinder surprise;kinder surprise;11;11;112;112;1124;1124;;;;;;;;;11;;;;;;;;A034R#F04.A02LV$F19.A07PH;Chocolate coated confectionery, Cow milk,Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;123;
27;2339;orangette au chocolat;ecorce d'orange confite enrobee de chocolat;orangette, very thin bar like fingers;11;11;112;112;1124;1124;;;;;;01;;;05,02;08;;;;;;;A01QQ#F19.A07PR$F19.A07PQ$F22.A07SY;Chocolate coated dried fruit, Prepared by artisan,Plastic,Paperboard;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;6;
27;3486;ourson en guimauve enrobe de chocolat;nounours en guimauve enrobe de chocolat;pooh chamallow, filled chocolate;11;11;113;113;;;;;;;;01;;;05;;;;;;;;A035H#F19.A07PR$F28.A07HP;Foamed sugar products (marshmallows), Plastic,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);29;
27;2141;papillote au chocolat;;chocolate, papillotte;11;11;112;112;1124;1124;;;;;;;;;10,12;;;;;;;;A034R#F19.A07PR$F19.A07PL;Chocolate coated confectionery, Plastic,Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;5;
27;3534;pastille a la menthe type frisk;fisherman's friend, frisk;frisk;11;11;113;113;;;;;;;;09;;;;;;;;;;;A034X#F04.A00XZ$F10.A06HX;Hard candies, Mints,Strong;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);8;
27;1208;pastille a la menthe type pastille vichy;pastille vichy;pastille vichy;11;11;113;113;;;;;;;;09;03;;;;;;;;;;A034X#F04.A00XZ$F08.A046M;Hard candies, Mints,Artificial sweeteners (e.g., aspartam, saccharine);A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);46;
27;696;popcorn sucre;;pop corn, sugar;11;11;113;113;;;;;;;;;;;00;06;;;;;;;A00DC#F10.A077J$F22.A07SH;Popcorn (maize, popped), Food industry prepared,With added sugar;A000J;Grains and grain-based products;A00CV;Breakfast cereals;A04LK;Processed and mixed breakfast cereals;22;
27;3643;popcorn sucre caramelise;;pop corn, sugar, caramelised;11;11;113;113;;;;;;;;03;;;;32;;;;;;;A00DC#F10.A077J$F22.A07SK$F26.A07XE$F28.A07HJ;Popcorn (maize, popped), Restaurant or fast food prepared,Other,With added sugar,Caramelization / browning;A000J;Grains and grain-based products;A00CV;Breakfast cereals;A04LK;Processed and mixed breakfast cereals;10;
27;5118;pralin;;pralin (mixture of hazelnuts and sugar);11;11;113;113;;;;;;;;;;;;06;;;;;;;A01BJ#F04.A014L$F04.A032J$F22.A07SH$F26.A07XE;Primary derivatives from nuts and similar seeds, Food industry prepared,Other,Hazelnuts,White sugar;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;1;
27;2324;praline aux amandes;amande enrobee de caramel;praline with almonds;11;11;113;113;;;;;;;;ZK;;;99;08;;;;;;;A0F0L#F22.A07SY$F27.A014D$F28.A07HJ;Candied or sugar preserved nuts, Prepared by artisan,Almonds,Caramelization / browning;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;2;
27;3668;praline rose aux amandes;amande enrobee de sucre;almond, coated in sugar;11;11;113;113;;;;;;;;ZK;;;;00;;;;;;;A0F0L#F27.A014D;Candied or sugar preserved nuts, Almonds;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;1;
27;1211;pate de fruits;;fruitgelee, hard;11;11;113;113;;;;;;;;48;;;;03;;;;;;;A0EQR#F04.A01GF$F22.A07SS;Sweet bars and other formed sweet masses, Home prepared (family, social networks, proxies),Apricots;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;44;
27;1164;pate a tartiner au chocolat n.s.;;chocolate spread n.s.;11;11;112;112;1123;1123;;;;;;01;;;06;;;;;;;;A0C6P#F19.A07PF;Chocolate spread, Glass;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;44;
27;3540;pate a tartiner au speculoos;;sweet spread, speculoos;11;11;111;111;1114;1114;;;;;;W2;;;;;;;;;;;A032F#F03.A06JF$F04.A00AD$F26.A07XE;Sugar and similar, confectionery and water-based sweet desserts, Paste,Other,Speculaas;A032F;Sugar and similar, confectionery and water-based sweet desserts;;;;;6;
27;5112;pate a tartiner aux fruits;;fruit spread;11;11;111;111;1114;1114;;;;;;69;;;06;06;;;;;;;A032F#F03.A06JF$F04.A04RK$F04.A01EA$F19.A07PF$F22.A07SH$F26.A07XE;Sugar and similar, confectionery and water-based sweet desserts, Paste,Food industry prepared,Other,Fruit used as fruit,Strawberries,Glass;A032F;Sugar and similar, confectionery and water-based sweet desserts;;;;;1;
27;3541;pate a tartiner chocolat maltee type ovomaltine;ovomaltine (pate a tartiner);chocolate spread, malt like ovomaltine;11;11;112;112;1123;1123;;;;;;01;;;05;;;;;;;;A0C6P#F04.A043N$F19.A07PR;Chocolate spread, Malt extract,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;6;
27;1165;pate a tartiner chocolat noisette type nutella;nutella;chocolate spread, hazelnut like nutella;11;11;112;112;1123;1123;;;;;;01,43;;;10;;;;;;;;A0C6P#F04.A014L$F19.A07PR;Chocolate spread, Hazelnuts,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;198;
27;3538;pate a tartiner sucree n.s.;;sweet paste n.s.;11;11;111;111;1114;1114;;;;;;;;;06;06;;;;;;;A035N#F19.A07PF$F22.A07SH$F26.A07XD;Basic sweet masses, Food industry prepared,Unspecified,Glass;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;18;
27;5116;raisin sec enrobe de chocolat;;chocolate coated dried vine fruit;11;11;112;112;1124;1124;;;;;;01;;;;00;;;;;;;A01QQ#F04.A01ME;Chocolate coated dried fruit, Dried vine fruits (raisins etc.);A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;1;
27;3753;riz souffle enrobe de chocolat type m&m's crispy;m&m's crispy (riz souffle);m&m's, rice;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A035F#F04.A00DR$F04.A0EQD$F19.A07PR;Dragee, sugar coated, Rice, popped,Chocolate and similar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);4;
27;1192;rocher au chocolat type rocher suchard;rocher suchard;rocher, chocolate, like rocher suchard;11;11;112;112;1124;1124;;;;;;;;;11;;;;;;;;A034S#F19.A07PH;Pralines, Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;10;
27;3759;rocher chocolat fourre noisette type ferrero rocher;ferrero rocher;rocher, chocolate like ferrero rocher;11;11;112;112;1124;1124;;;;;;43;;;11;;;;;;;;A034R#F04.A014L$F19.A07PH$F28.A07HQ;Chocolate coated confectionery, Hazelnuts,Aluminium,Nuts coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;98;
27;3760;rocher chocolat fourre noix de coco type raffaello;raffaello;rocher, chocolate like raffaello;11;11;112;112;1124;1124;;;;;;25;;;05,12;;;;;;;;A0EQR#F04.A014K$F04.A0BYR$F19.A07PR$F19.A07PL;Sweet bars and other formed sweet masses, Coconuts,Wafers,Plastic,Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;2;
27;3724;reglisse (baton);;liquorice, stick;11;11;113;113;;;;;;;;;;;;;;;;;;;A035J#F03.A06JB;Liquorice candies, Dices / sticks;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);3;
27;1212;reglisse (rouleau ou reglisse fourre);;liquorice, confectionery;11;11;113;113;;;;;;;;;;;05;;;;;;;;A035J#F19.A07PR;Liquorice candies, Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);11;
27;3992;sucette acidulee type chupa chups;chupa chups;lollilop like chupa chups;11;11;113;113;;;;;;;;Z3;02;;10;;;;;;;;A034X#F04.A03FQ$F10.A077J$F19.A07PR;Hard candies, Cola-type drinks,With added sugar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);144;
