6;1350;biscuit sec type petit beurre n.s.;petit beurre n.s.;petit beurre n.s.;12;12;122;122;1221;1221;;;;;;;;;05,13;;;;;;;;A009Y#F19.A07PR$F19.A07PH;Butter biscuits, Plastic,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;20;
6;2671;biscuit tartelette au chocolat;tartelette (biscuit) au chocolat;biscuit tartelette chocolate;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F04.A0EQD$F19.A07PR;Biscuit with inclusions, filling or coating, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2672;biscuit tartelette aux fruits;tartelette (biscuit) aux fruits;biscuit tartelette fruit pulp;12;12;122;122;1221;1221;;;;;;48;;;00;;;;;;;;A00AE#F04.A01QP$F04.A01GF;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Apricots;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;34;
6;1367;biscuit à la confiture n.s.;;biscuits with jam n.s.;12;12;122;122;1221;1221;;;;;;14;;;00;;;;;;;;A00AE#F04.A01MM;Biscuit with inclusions, filling or coating, Jam of fruit / vegetables;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;9;
6;2371;brioche aux pralines type saint genix;saint genix (brioche);brioche saint genix;12;12;121;121;1211;1211;;;;;;ZG;;;05;06;;;;;;;A00BT#F04.A0F0L$F19.A07PR$F22.A07SH;Brioche type products, Food industry prepared,Candied or sugar preserved nuts,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;16;
6;2807;brioche n.s.;;brioche n.s.;12;12;121;121;1211;1211;;;;;;;;;;03;;;;;;;A00BT#F04.A039C$F04.A03DL$F22.A07SS;Brioche type products, Home prepared (family, social networks, proxies),Butter,Tap water;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;48;
6;1305;brioche ordinaire;galette des rois briochée, couronne des rois briochée;brioche normal;12;12;121;121;1211;1211;;;;;;4F;;;10;06;;;;;;99;A00BT#F04.A0EQD$F19.A07PR$F22.A07SH;Brioche type products, Food industry prepared,Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;1037;
6;2809;brioche perdue;;brioche perdue;12;12;121;121;1211;1211;;;;;;;;;;03;;;;;;;A00BT#F04.A02LV$F04.A031G$F22.A07SS$F28.A07GS;Brioche type products, Home prepared (family, social networks, proxies),Cow milk,Hen eggs,Pan frying / shallow frying;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;12;
6;1340;brioche à la crème pâtissière type chinois;chinois (brioche à la crème);brioche chinois filled;12;12;121;121;1211;1211;;;;;;ZI;;;99;08;;;;;;;A00BT#F04.A02PX$F22.A07SY$F28.A07MA;Brioche type products, Prepared by artisan,Custard,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;23;
6;1586;brownie;;brownies;12;12;121;121;1214;1214;;18;;;;86,03;;;13;06;;;;;;99;A00BG#F03.A06HY$F04.A034G$F04.A035A$F19.A07PH$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Bitter chocolate,Caramel, soft,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;165;
6;2301;bâtonnet fin nappé de chocolat type mikado;mikado;thin stick chocolate coated like mikado;12;12;122;122;1221;1221;;;;;;01;;;13;;;;;;;;A00AE#F03.A06JB$F19.A07PH$F28.A07HP;Biscuit with inclusions, filling or coating, Dices / sticks,Aluminium,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;2591;bâtonnet nappé de chocolat type finger;finger;stick chocolate coated finger;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F03.A06JB$F19.A07PR$F28.A07HP;Biscuit with inclusions, filling or coating, Dices / sticks,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;40;
6;5120;cake sans gluten;;gluten free cake;12;12;121;121;1214;1214;;18;;;;67;;;05;06;;;;;;99;A00AN#F03.A06HY$F04.A01ME$F10.A0B8L$F19.A07PR$F22.A07SH;Cakes, Whole/unsplit form, including artificial forms,Food industry prepared,Dried vine fruits (raisins etc.),Gluten free,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;1953;cake sucré n.s.;gâteau n.s.;cake, long n.s.;12;12;121;121;1214;1214;;18;;;;S8;;;;25;;;;;;;A00AN#F03.A06HY$F04.A01GS$F22.A07SP;Cakes, Whole/unsplit form, including artificial forms,Restaurant prepared,Mirabelles;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;347;
6;2443;cannelé;;cannele, cake;12;12;121;121;1215;1215;;18;;;;;;;;03;;;;;;;A00CJ#F03.A06HY$F04.A02LT$F22.A07SS$F26.A07XE;Various pastry, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Other,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;293;
6;1390;congolais;rocher coco;congolais;12;12;121;121;1212;1212;;;;;;;;;;03;;;;;;;A00CP#F04.A014K$F22.A07SS;Meringue, Home prepared (family, social networks, proxies),Coconuts;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;6;
6;1368;cookie n.s.;;cookie n.s.;12;12;122;122;1221;1221;;18;;;;Q8;;;05;06;;;;;;99;A00AE#F03.A06HY$F04.A035Y$F19.A07PR$F22.A07SH;Biscuit with inclusions, filling or coating, Whole/unsplit form, including artificial forms,Food industry prepared,Brittle mass,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;312;
6;2245;craquelin breton;échaudé breton;craquelin, breton;12;12;122;122;1221;1221;;;;;;;;;05;06;;;;;;;A009X#F19.A07PR$F22.A07SH;Biscuits, sweet, plain, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1307;croissant (classique);;croissant, normal;12;12;121;121;1211;1211;;;;;;;;;;22;;;;;;;A00CD#F22.A07SQ;Croissant from puff pastry, Canteen / localized catering prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;481;
6;2242;crêpe dentelle enrobée de chocolat type gavotte;gavotte enrobée de chocolat;very thin pancake chocolate coated;12;12;122;122;1221;1221;;;;;;01;;;10,02;;;;;;;;A0BYR#F19.A07PR$F19.A07PQ$F28.A07HP;Wafers, Plastic,Paperboard,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;3030;crêpe dentelle fourrée au chocolat type gavotte;gavotte fourrée au chocolat;very thin pancake filled chocolate;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A0BYR#F04.A0EQD$F19.A07PR$F28.A07MA;Wafers, Chocolate and similar,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;3027;crêpe dentelle nature type gavotte;gavotte nature;very thin pancake like gavotte nature;12;12;122;122;1221;1221;;;;;;99;;;13;;;;;;;;A0BYR#F19.A07PH;Wafers, Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;3025;crêpe dentelle type gavotte n.s.;gavotte n.s.;very thin pancake like gavotte n.s.;12;12;122;122;1221;1221;;;;;;;;;00;;;;;;;;A0BYR;Wafers;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;3022;crêpe fourrée type crêpe whaou;crêpe whaou (fourrée);pancake, thin like whaou;12;12;121;121;1215;1215;;;;;;;;;05;06;;;;;;99;A00CL#F04.A0C6P$F19.A07PR$F22.A07SH$F28.A07MA$F28.A07LH;Pancakes, Food industry prepared,Chocolate spread,Plastic,Filling,Flattening / rolling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;128;
6;2320;crêpe n.s.;;pancake, thin n.s.;12;12;121;121;1215;1215;;18;;;;;;;;03;;;;;;;A00CL#F03.A06HY$F04.A04SD$F04.A02LT$F22.A07SS;Pancakes, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Blended fat and oils,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;512;
6;3088;feuilleté aux fruits;apfelstrudel, strudel aux fruits, oreillette aux fruits;feuillete with fruits;12;12;121;121;1212;1212;;;;;;34;;;99;08;;;;;;;A00CC#F04.A01EP$F22.A07SY;Puff pastry, Prepared by artisan,Raspberries (red and yellow);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;5;
6;3094;financier;;financier;12;12;121;121;1214;1214;;18;;;;45;;;;25;;;;;;;A00AN#F03.A06HY$F04.A014D$F22.A07SP;Cakes, Whole/unsplit form, including artificial forms,Restaurant prepared,Almonds;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;117;
6;1585;fondant au chocolat;moelleux au chocolat;fondant au chocolat;12;12;121;121;1214;1214;;18;;;;01;;;;03;;;;;;;A00BG#F03.A06HY$F22.A07SS;Chocolate cake, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;102;
6;3108;fondant au chocolat avec coeur coulant;moelleux au chocolat avec coeur coulant;fondant au chocolat avec coeur coulant;12;12;121;121;1214;1214;;18;;;;01;;;05;06;;;;;;99;A00BG#F03.A06HY$F17.A0CQX$F19.A07PR$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Half-cooked,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;47;
6;2345;fondant à l'orange;;fondant, orange;12;12;121;121;1214;1214;;;;;;62;;;;03;;;;;;;A00AQ#F04.A0DZB$F04.A02LT$F22.A07SS;Sponge cake, Home prepared (family, social networks, proxies),Oranges,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;66;
6;1353;galette bretonne;sablé de retz, galette saint michel, galette de pont aven, galette de fouesnant;galette;12;12;122;122;1221;1221;;;;;;;;;05;;;;;;;;A009Y#F19.A07PR;Butter biscuits, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;189;
6;5129;galette des rois au chocolat;;puffed pastry, chocolate paste;12;12;121;121;1212;1212;;;;;;01;;;;22;;;;;;;A00CC#F04.A034Q$F04.A0EQD$F22.A07SQ;Puff pastry, Canteen / localized catering prepared,Filled chocolate,Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;218;
6;3176;gaufrette enrobée de chocolat type schoks;schocks;wafer coated dark chocolate like schoks;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A0BYR#F19.A07PR$F28.A07HP;Wafers, Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;23;
6;2450;gaufrette fourrée au chocolat;;wafer filled chocolate;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A0BYR#F04.A0EQD$F28.A07MA;Wafers, Chocolate and similar,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;31;
6;1389;gaufrette fourrée aux fruits type paille d'or;paille d'or;wafer filled fruits like paille d'or;12;12;122;122;1221;1221;;;;;;34;;;12;;;;;;;;A0BYR#F04.A01QP$F04.A01EP$F19.A07PL$F28.A07MA;Wafers, Fruit preparations for fillings and/or flavouring,Raspberries (red and yellow),Paper foil,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;32;
6;1392;gaufrette fourrée à la crème type résille d'or;résille d'or;wafer filled cream;12;12;122;122;1221;1221;;;;;;04;;;00;;;;;;;;A00CQ#F04.A02MK$F04.A019H$F28.A07MA;Waffles, Cream and cream products,Vanilla,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;8;
6;1380;gaufrette n.s.;;wafer n.s.;12;12;122;122;1221;1221;;;;;;;;;02;;;;;;;;A0BYR#F19.A07PQ;Wafers, Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;16;
6;3195;gouter fourré tout chocolat type bn;bn tout chocolat;filled snack all chocolate like bn;12;12;122;122;1221;1221;;;;;;01;;01;00;;;;;;;;A00AE#F04.A0EQD$F10.A077A$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Full fat,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;71;
6;3193;gouter fourré type bn;bn;filled snack like bn;12;12;122;122;1221;1221;;;;;;;;01;05;;;;;;;;A00AE#F10.A077A$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Full fat,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;568;
6;3196;gouter fourré à la crème type oreo;oreo;filled snack cream like oreo;12;12;122;122;1221;1221;;;;;;01,04;;;13;;;;;;;;A00AE#F04.A0EQD$F04.A04HG$F04.A019H$F19.A07PH$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Cattle milk,Vanilla,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;92;
6;2229;gouter sec nature type casse-croûte;gouter casse-croûte;dry snack nature like casse croûte;12;12;122;122;1221;1221;;;;;;99;;;00;;;;;;;;A009Y;Butter biscuits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;1325;grillé aux fruits type grillé aux pommes;;grille with apple;12;12;121;121;1212;1212;;;;;;47;;;12;08;;;;;;;A00CF#F19.A07PL$F22.A07SY;Apple strudel, Prepared by artisan,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;260;
6;1268;gâteau de savoie;gâteau mousseline;gateau savoie;12;12;121;121;1214;1214;;;;;;;;;;03;;;;;;;A00AQ#F04.A037D$F04.A02LT$F22.A07SS;Sponge cake, Home prepared (family, social networks, proxies),Sunflower seed oil, edible,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;16;
6;4247;gâteau fourré type ourson de lu;ourson de lu (gâteau fourré);filled cake like ourson lu;12;12;121;121;1214;1214;;;;;;86;;;13;;;;;;;99;A00AP#F04.A034G$F19.A07PH$F28.A07MA;Plain cakes, Bitter chocolate,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;118;
6;1270;gâteau marbré;cake marbré;gateau marbre (with chocolate mixed);12;12;121;121;1214;1214;;18;;;;;;;;03;;;;;;;A00BJ#F03.A06HY$F22.A07SS;Cake marbled, with chocolate, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;188;
6;3156;gâteau moelleux;;cake, soft, plain;12;12;121;121;1214;1214;;18;;;;83;;;;00;;;;;;;A00AP#F03.A06HY$F04.A04RK$F26.A07XE;Plain cakes, Whole/unsplit form, including artificial forms,Other,Fruit used as fruit;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;249;
6;3160;gâteau tout chocolat;cake tout chocolat;cake, chocolat;12;12;121;121;1214;1214;;18;;;;01;;;05;06;;;;;;99;A00BG#F03.A06HY$F19.A07PR$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;240;
6;1377;génoise fourrée à l'orange type chamonix;;chamonix;12;12;122;122;1221;1221;;;;;;62;;;13;;;;;;;;A00AE#F04.A01QP$F12.A009K$F19.A07PH$F28.A07MA;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Sponge cake dough (génoise),Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;1358;génoise fourrée à la confiture type pims;pim's;pims';12;12;122;122;1221;1221;;;;;;64;;;05;;;;;;;;A00AE#F04.A01MM$F04.A01DP$F12.A009K$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Jam of fruit / vegetables,Pears,Sponge cake dough (génoise),Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;28;
6;3182;génoise nappée de chocolat type barquette 3 chatons;barquette 3 chatons au chocolat;coated chocolat sponge cake like barquette 3 chato;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A00AE#F04.A0EQD;Biscuit with inclusions, filling or coating, Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;1370;génoise nappée de confiture type barquette 3 chatons;barquette 3 chatons à la confiture;coated jam sponge cake like barquette 3 chato;12;12;122;122;1221;1221;;;;;;48;;;00;;;;;;;;A00AE#F04.A01NA$F12.A009K;Biscuit with inclusions, filling or coating, Jam, apricots,Sponge cake dough (génoise);A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;63;
6;1271;génoise roulée fourrée type mini roulé pépito;mini roulé pépito;genoise, roule with jam;12;12;121;121;1214;1214;;;;;;87;;;05;06;;;;;;99;A00BB#F04.A034J$F19.A07PR$F22.A07SH;Sponge cake roll, Food industry prepared,Milk chocolate,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;31;
6;4246;génoise à la mousse de lait enrobée de chocolat type kinder pingui;kinder pingui;sponge cake like kinder pingui;12;12;121;121;1214;1214;;;;;;01,CA;;;13;;;;;;;99;A00AQ#F04.A04HG$F19.A07PH$F28.A07HP;Sponge cake, Cattle milk,Aluminium,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;85;
6;1308;kougloff;;kougloff;12;12;121;121;1211;1211;;;;;;;;;00;06;;;;;;;A00BT#F22.A07SH;Brioche type products, Food industry prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;735;
6;1309;pain au chocolat;chocolatine;pain au chocolat;12;12;121;121;1211;1211;;;;;;01;;;05,10;06;;;;;;99;A00CE#F19.A07PR$F22.A07SH;Puff-pastry croissant, filled with chocolate, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;637;
6;3515;pain au chocolat aux amandes;;pain au chocolat aux amandes;12;12;121;121;1211;1211;;;;;;01,45;;;05;06;;;;;;;A00CE#F04.A014D$F19.A07PR$F22.A07SH;Puff-pastry croissant, filled with chocolate, Food industry prepared,Almonds,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;467;
6;3518;pain au lait fourré type pitch;pitch;milk bread, filled;12;12;121;121;1211;1211;;;;;;87;;;12;06;;;;;;;A00BL#F04.A02LV$F04.A0EQD$F04.A034J$F19.A07PL$F22.A07SH$F28.A07MA;Buns, Food industry prepared,Cow milk,Chocolate and similar,Milk chocolate,Paper foil,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;126;
6;3516;pain aux raisins;;pain aux raisins;12;12;121;121;1211;1211;;;;;;67;;;;03;;;;;;;A00CC#F04.A01ME$F22.A07SS;Puff pastry, Home prepared (family, social networks, proxies),Dried vine fruits (raisins etc.);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;132;
6;523;pain viennois;baguette viennoise;bread, viennese;6;6;63;63;631;631;;;98;;;99;;;;06;;;;;;99;A00BL#F22.A07SH$F24.A07VP;Buns, Food industry prepared,Ready-to-eat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;67;
6;1348;palet breton n.s.;;palet n.s.;12;12;122;122;1221;1221;;;;;;;;;05;06;;;;;;;A009Y#F19.A07PR$F22.A07SH;Butter biscuits, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;103;
6;2364;petit four sucré;mini pâtisserie;petits fours sucres;12;12;121;121;1212;1212;;;;;;04;;;99;08;;;;;;;A009T#F04.A019H$F22.A07SY;Fine bakery wares, Prepared by artisan,Vanilla;A000J;Grains and grain-based products;A009T;Fine bakery wares;;;6;
6;1285;pithiviers;galette des rois à la frangipane;pithiviers;12;12;121;121;1212;1212;;;;;;;;;;03;;;;;;;A00CC#F04.A009F$F22.A07SS$F28.A07MA;Puff pastry, Home prepared (family, social networks, proxies),Sweet almond pastry mass,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;72;
6;1314;poirier;;poirier;12;12;121;121;1212;1212;;;;;;64;;;99;08;;;;;;;A00AY#F04.A01DP$F22.A07SY;Cream custard sponge cake, Prepared by artisan,Pears;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;188;
6;1318;salambo;gland pâtissier;salambo;12;12;121;121;1212;1212;;;;;;04;;;99;08;;;;;;;A00AG#F04.A02PX$F04.A03PK$F04.A019H$F22.A07SY$F28.A07MA;Choux pastry, Prepared by artisan,Custard,Spirits made from stone fruits,Vanilla,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;1;
6;5135;saucisson en chocolat;;chocolate sausage;12;12;121;121;1214;1214;;;;;;01;;;12;06;;;;;;;A00BG#F19.A07PL$F22.A07SH;Chocolate cake, Food industry prepared,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;2;
6;3984;substitut de repas barre fourrée;substitut de repas barre diététique fourrée, substitut de repas barre coupe faim fourrée, substitut de repas barre hyperprotéinée fourrée;meal replacement, bar filled;17;17;172;172;1722;1722;;;;;;04,86,03;;;05;;;;;;;;A03RV#F04.A019H$F04.A034G$F04.A035A$F19.A07PR;Single meal replacement for weight reduction, Vanilla,Bitter chocolate,Caramel, soft,Plastic;A03RQ;Products for non-standard diets, food imitates and food supplements;A03RR;Food for particular diets;A03RS;Food for weight reduction;2;
6;2112;substitut de repas barre n.s.;substitut de repas barre coupe faim n.s., substitut de repas barre diététique n.s., substitut de repas barre hyperprotéinée n.s.;meal replacement, bar n.s.;17;17;172;172;1722;1722;;;;;;00;;;00;;;;;;;;A03RV;Single meal replacement for weight reduction;A03RQ;Products for non-standard diets, food imitates and food supplements;A03RR;Food for particular diets;A03RS;Food for weight reduction;1;
6;3991;succès aux noix;;succes aux noix;12;12;121;121;1212;1212;;;;;;44;;;02;06;;;;;;02;A00AZ#F19.A07PQ$F22.A07SH$F28.A07KQ;Nut cream cake, Food industry prepared,Paperboard,Freezing;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;350;
6;4010;tarte aux fruits amandine;tarte aux fruits à la crème d'amande, tarte aux fruits à la bourdaloue;tart, almonds with fruits;12;12;121;121;1213;1213;;;;;;64;;;12;08;;;;;;;A00CB#F04.A01DP$F19.A07PL$F22.A07SY;Marzipan pie, Prepared by artisan,Pears,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);21;
6;4017;tarte aux fruits et chocolat;;tart, with fruits and chocolate;12;12;121;121;1213;1213;;;;;;64,86;;;;03;;;;;03;;A00BZ#F04.A01DP$F04.A034G$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Pears,Bitter chocolate;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);362;
6;4015;tarte à la confiture;linzer torte;tart, with jam;12;12;121;121;1213;1213;;;;;;56,14;;;;03;;;;;;;A00BV#F04.A01MM$F04.A01DV$F22.A07SS;Shortcrust (pies -tarts), Home prepared (family, social networks, proxies),Jam of fruit / vegetables,Grapes and similar fruits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);8;
6;1331;tarte à la crème;;tart, with cream;12;12;121;121;1213;1213;;;;;;FN;;;;03;;;;;;;A00BV#F04.A02MK$F22.A07SS;Shortcrust (pies -tarts), Home prepared (family, social networks, proxies),Cream and cream products;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);18;
6;555;tartine craquante fourrée type craquinette;craquinette (fourrée);cracotte, filled;12;12;122;122;1221;1221;;;;;;87;;;05;;;;;;;;A006D#F04.A034J$F19.A07PR$F28.A07MA;Wheat crisp bread, Milk chocolate,Plastic,Filling;A000J;Grains and grain-based products;A004V;Bread and similar products;A0CHT;Crisp bread;40;
6;635;tiramisu au café;;tiramisu with coffee;12;12;121;121;1212;1212;;18;;;;02;;;;25;;;;;;;A00AQ#F03.A06HY$F04.A02QH$F04.A03HG$F04.A03KA$F04.A03NM$F22.A07SP;Sponge cake, Whole/unsplit form, including artificial forms,Restaurant prepared,Mascarpone,Cocoa powder,Coffee beverages,Marsala;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;4286;
8;4173;fromage blanc aromatisé;;fromage blanc, flavoured;5;5;54;54;;;00;;;;;69,34;02;03;;06;;;;;;;A02QK#F04.A06TV$F04.A06SV$F10.A077D$F10.A077J$F22.A07SH;Quark, Food industry prepared,Strawberry flavour,Raspberry flavour,Fat free,With added sugar;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;188;
8;4177;fromage blanc aromatisé fouetté type gervita saveur;gervita aromatisé;fromage blanc and whipped cream, flavoured, like g;5;5;54;54;;;;;;;;69;02;01;;06;;;;;;;A02QK#F04.A06TV$F04.A02MN$F10.A077A$F10.A077J$F22.A07SH;Quark, Food industry prepared,Strawberry flavour,Cream sprayable,Full fat,With added sugar;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;8;
8;4174;fromage blanc avec fruits;;fromage blanc, with fruits;5;5;54;54;;;02;;;;;S8;00;01;;06;;;;;;;A02QK#F04.A01GS$F10.A077A$F22.A07SH$F27.A02LV;Quark, Food industry prepared,Mirabelles,Full fat,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;15;
8;4176;fromage blanc avec fruits de campagne;faisselle avec fruits;fromage blanc de campagne, with fruits;5;5;54;54;;;02;;;;;83;01;01;;06;;;;;;;A02QG#F04.A04RK$F10.A077A$F10.A077K$F22.A07SH$F26.A07XE$F27.A02LV;Cottage cheese, Food industry prepared,Other,Fruit used as fruit,Full fat,Without added sugar,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;2;
8;4186;fromage blanc avec fruits à boire type petit filou tub;oasis p'tit frais (gourde), petit filou tub;fromage blanc, drinking, with fruits, like petit f;5;5;54;54;;;;;;;;34;02;01;;;;;;;;;A02QK#F03.A06JL$F04.A01EP$F10.A077A$F10.A077J;Quark, Liquid,Raspberries (red and yellow),Full fat,With added sugar;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;88;
8;221;fromage blanc n.s.;;fromage blanc n.s.;5;5;54;54;;;02;;;;;00;01;41;;06;;;;;;;A02QK#F07.A070D$F10.A077K$F22.A07SH$F27.A02LV;Quark, 4 % fat,Food industry prepared,Without added sugar,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;665;
8;222;fromage blanc nature de campagne;faisselle nature;fromage blanc de campagne;5;5;54;54;;;02;;;;;99;;;;00;;;;;;;A02QG#F27.A02LV;Cottage cheese, Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;93;
